"id","date","period","stage","lat","long","wind","press"
1,1851-06-25,"00h","tropical cyclone",28,-94.8,80,0
1,1851-06-25,"06h","tropical cyclone",28,-95.4,80,0
1,1851-06-25,"12h","tropical cyclone",28,-96,80,0
1,1851-06-25,"18h","tropical cyclone",28.1,-96.5,80,0
1,1851-06-26,"00h","tropical cyclone",28.2,-97,70,0
1,1851-06-26,"06h","tropical cyclone",28.3,-97.6,60,0
1,1851-06-26,"12h","tropical cyclone",28.4,-98.3,60,0
1,1851-06-26,"18h","tropical cyclone",28.6,-98.9,50,0
1,1851-06-27,"00h","tropical cyclone",29,-99.4,50,0
1,1851-06-27,"06h","tropical cyclone",29.5,-99.8,40,0
1,1851-06-27,"12h","tropical cyclone",30,-100,40,0
1,1851-06-27,"18h","tropical cyclone",30.5,-100.1,40,0
1,1851-06-28,"00h","tropical cyclone",31,-100.2,40,0
2,1851-07-05,"12h","tropical cyclone",22.2,-97.6,80,0
3,1851-07-10,"12h","tropical cyclone",12,-60,50,0
4,1851-08-16,"00h","tropical cyclone",13.4,-48,40,0
4,1851-08-16,"06h","tropical cyclone",13.7,-49.5,40,0
4,1851-08-16,"12h","tropical cyclone",14,-51,50,0
4,1851-08-16,"18h","tropical cyclone",14.4,-52.8,50,0
4,1851-08-17,"00h","tropical cyclone",14.9,-54.6,60,0
4,1851-08-17,"06h","tropical cyclone",15.4,-56.5,60,0
4,1851-08-17,"12h","tropical cyclone",15.9,-58.5,70,0
4,1851-08-17,"18h","tropical cyclone",16.1,-60.4,70,0
4,1851-08-18,"00h","tropical cyclone",16.6,-62.5,80,0
4,1851-08-18,"06h","tropical cyclone",16.9,-64.1,80,0
4,1851-08-18,"12h","tropical cyclone",17.2,-66,90,0
4,1851-08-18,"18h","tropical cyclone",17.6,-67.6,90,0
4,1851-08-19,"00h","tropical cyclone",18,-69.3,90,0
4,1851-08-19,"06h","tropical cyclone",18.4,-71.1,70,0
4,1851-08-19,"12h","tropical cyclone",18.9,-72.6,60,0
4,1851-08-19,"18h","tropical cyclone",19.4,-74.3,60,0
4,1851-08-20,"00h","tropical cyclone",19.9,-75.9,70,0
4,1851-08-20,"06h","tropical cyclone",20.5,-77.6,70,0
4,1851-08-20,"12h","tropical cyclone",21.2,-79,70,0
4,1851-08-20,"18h","tropical cyclone",21.9,-80.4,70,0
4,1851-08-21,"00h","tropical cyclone",22.6,-81.4,60,0
4,1851-08-21,"06h","tropical cyclone",23.2,-82.5,60,0
4,1851-08-21,"12h","tropical cyclone",23.9,-83.6,70,0
4,1851-08-21,"18h","tropical cyclone",24.4,-84.3,70,0
4,1851-08-22,"00h","tropical cyclone",25,-84.9,80,0
4,1851-08-22,"06h","tropical cyclone",25.6,-85.5,80,0
4,1851-08-22,"12h","tropical cyclone",26.2,-86,90,0
